country_name,country_code,market_year,beginning_stocks,domestic_consumption,ending_stocks,exports,imports,production
Ecuador,EC,1964,120.0,108.0,91.0,704.0,0.0,783.0
Ecuador,EC,1965,91.0,113.0,92.0,846.0,0.0,960.0
Ecuador,EC,1966,92.0,116.0,133.0,742.0,0.0,899.0
Ecuador,EC,1967,133.0,120.0,178.0,933.0,0.0,1098.0
Ecuador,EC,1968,178.0,125.0,202.0,825.0,0.0,974.0
Ecuador,EC,1969,202.0,131.0,89.0,563.0,0.0,581.0
Ecuador,EC,1970,89.0,134.0,234.0,976.0,0.0,1255.0
Ecuador,EC,1971,234.0,140.0,292.0,829.0,0.0,1027.0
Ecuador,EC,1972,292.0,144.0,152.0,1055.0,0.0,1059.0
Ecuador,EC,1973,152.0,150.0,405.0,1011.0,0.0,1414.0
Ecuador,EC,1974,405.0,157.0,264.0,945.0,0.0,961.0
Ecuador,EC,1975,264.0,165.0,197.0,1146.0,0.0,1244.0
Ecuador,EC,1976,197.0,175.0,190.0,1221.0,0.0,1389.0
Ecuador,EC,1977,190.0,195.0,304.0,1125.0,0.0,1434.0
Ecuador,EC,1978,304.0,203.0,289.0,1452.0,0.0,1640.0
Ecuador,EC,1979,289.0,211.0,305.0,1382.0,0.0,1609.0
Ecuador,EC,1980,305.0,220.0,564.0,1038.0,0.0,1517.0
Ecuador,EC,1981,564.0,230.0,950.0,1176.0,0.0,1792.0
Ecuador,EC,1982,950.0,240.0,960.0,1550.0,0.0,1800.0
Ecuador,EC,1983,960.0,245.0,765.0,1330.0,0.0,1380.0
Ecuador,EC,1984,765.0,260.0,548.0,1457.0,0.0,1500.0
Ecuador,EC,1985,548.0,271.0,549.0,1694.0,0.0,1966.0
Ecuador,EC,1986,549.0,282.0,715.0,1820.0,0.0,2268.0
Ecuador,EC,1987,715.0,282.0,300.0,1796.0,0.0,1663.0
Ecuador,EC,1988,300.0,285.0,761.0,1404.0,0.0,2150.0
Ecuador,EC,1989,761.0,301.0,327.0,2283.0,0.0,2150.0
Ecuador,EC,1990,327.0,293.0,112.0,1752.0,0.0,1830.0
Ecuador,EC,1991,112.0,298.0,119.0,1395.0,0.0,1700.0
Ecuador,EC,1992,119.0,300.0,101.0,1278.0,0.0,1560.0
Ecuador,EC,1993,101.0,300.0,60.0,1891.0,0.0,2150.0
Ecuador,EC,1994,60.0,300.0,50.0,2580.0,320.0,2550.0
Ecuador,EC,1995,50.0,300.0,40.0,1775.0,165.0,1900.0
Ecuador,EC,1996,40.0,300.0,35.0,1575.0,55.0,1815.0
Ecuador,EC,1997,35.0,308.0,35.0,1032.0,110.0,1230.0
Ecuador,EC,1998,35.0,310.0,31.0,1016.0,0.0,1322.0
Ecuador,EC,1999,31.0,316.0,20.0,990.0,0.0,1295.0
Ecuador,EC,2000,20.0,310.0,14.0,701.0,0.0,1005.0
Ecuador,EC,2001,14.0,310.0,9.0,713.0,108.0,910.0
Ecuador,EC,2002,9.0,300.0,29.0,600.0,130.0,790.0
Ecuador,EC,2003,29.0,297.0,34.0,628.0,238.0,692.0
Ecuador,EC,2004,34.0,140.0,3.0,712.0,88.0,733.0
Ecuador,EC,2005,3.0,145.0,14.0,896.0,217.0,835.0
Ecuador,EC,2006,14.0,151.0,9.0,951.0,222.0,875.0
Ecuador,EC,2007,9.0,155.0,11.0,942.0,274.0,825.0
Ecuador,EC,2008,11.0,167.0,7.0,861.0,389.0,635.0
Ecuador,EC,2009,7.0,159.0,65.0,1200.0,732.0,685.0
Ecuador,EC,2010,65.0,205.0,143.0,1250.0,883.0,650.0
Ecuador,EC,2011,143.0,239.0,209.0,1550.0,1225.0,630.0
Ecuador,EC,2012,209.0,260.0,309.0,1525.0,1420.0,465.0
Ecuador,EC,2013,309.0,265.0,410.0,979.0,1125.0,220.0
Ecuador,EC,2014,410.0,265.0,400.0,890.0,890.0,255.0
Ecuador,EC,2015,400.0,265.0,210.0,845.0,695.0,225.0
Ecuador,EC,2016,210.0,217.0,237.0,574.0,648.0,170.0
Ecuador,EC,2017,237.0,232.0,213.0,705.0,708.0,205.0
Ecuador,EC,2018,213.0,240.0,198.0,486.0,456.0,255.0
Ecuador,EC,2019,198.0,313.0,210.0,391.0,441.0,275.0
Ecuador,EC,2020,210.0,229.0,166.0,510.0,440.0,255.0
Ecuador,EC,2021,166.0,205.0,158.0,483.0,420.0,260.0
Ecuador,EC,2022,158.0,314.0,98.0,540.0,440.0,354.0
Ecuador,EC,2023,98.0,363.0,100.0,430.0,425.0,370.0
Ecuador,EC,2024,100.0,363.0,90.0,427.0,425.0,355.0
Ecuador,EC,2025,90.0,375.0,60.0,430.0,425.0,350.0
Egypt,EG,2002,0.0,50.0,0.0,0.0,50.0,0.0
Egypt,EG,2003,0.0,50.0,0.0,0.0,50.0,0.0
Egypt,EG,2004,0.0,75.0,0.0,0.0,75.0,0.0
Egypt,EG,2005,0.0,80.0,0.0,0.0,80.0,0.0
Egypt,EG,2006,0.0,105.0,0.0,0.0,105.0,0.0
Egypt,EG,2007,0.0,225.0,0.0,0.0,225.0,0.0
Egypt,EG,2008,0.0,275.0,0.0,0.0,275.0,0.0
Egypt,EG,2009,0.0,150.0,0.0,0.0,150.0,0.0
Egypt,EG,2010,0.0,250.0,0.0,0.0,250.0,0.0
Egypt,EG,2011,0.0,500.0,0.0,0.0,500.0,0.0
Egypt,EG,2012,0.0,450.0,0.0,0.0,450.0,0.0
Egypt,EG,2013,0.0,430.0,0.0,0.0,430.0,0.0
Egypt,EG,2014,0.0,480.0,0.0,0.0,480.0,0.0
Egypt,EG,2015,0.0,525.0,0.0,0.0,525.0,0.0
Egypt,EG,2016,0.0,630.0,0.0,0.0,630.0,0.0
Egypt,EG,2017,0.0,800.0,0.0,0.0,800.0,0.0
Egypt,EG,2018,0.0,825.0,0.0,0.0,825.0,0.0
Egypt,EG,2019,0.0,750.0,0.0,0.0,750.0,0.0
Egypt,EG,2020,0.0,400.0,0.0,0.0,400.0,0.0
Egypt,EG,2021,0.0,450.0,0.0,0.0,450.0,0.0
Egypt,EG,2022,0.0,900.0,0.0,0.0,900.0,0.0
Egypt,EG,2023,0.0,650.0,0.0,0.0,650.0,0.0
Egypt,EG,2024,0.0,1175.0,0.0,0.0,1175.0,0.0
Egypt,EG,2025,0.0,1000.0,0.0,0.0,1000.0,0.0
El Salvador,ES,1960,183.0,104.0,182.0,1349.0,0.0,1452.0
El Salvador,ES,1961,182.0,106.0,71.0,1935.0,0.0,1930.0
El Salvador,ES,1962,71.0,110.0,70.0,1529.0,0.0,1638.0
El Salvador,ES,1963,70.0,122.0,133.0,1719.0,0.0,1904.0
El Salvador,ES,1964,133.0,125.0,457.0,1603.0,0.0,2052.0
El Salvador,ES,1965,457.0,130.0,541.0,1596.0,0.0,1810.0
El Salvador,ES,1966,541.0,136.0,223.0,2117.0,0.0,1935.0
El Salvador,ES,1967,223.0,140.0,493.0,1983.0,0.0,2393.0
El Salvador,ES,1968,493.0,145.0,346.0,1819.0,0.0,1817.0
El Salvador,ES,1969,346.0,147.0,793.0,1874.0,0.0,2468.0
El Salvador,ES,1970,793.0,158.0,1068.0,1621.0,0.0,2054.0
El Salvador,ES,1971,1068.0,160.0,1427.0,2161.0,0.0,2680.0
El Salvador,ES,1972,1427.0,168.0,1072.0,2425.0,0.0,2238.0
El Salvador,ES,1973,1072.0,171.0,1380.0,1891.0,0.0,2370.0
El Salvador,ES,1974,1380.0,177.0,1628.0,3375.0,0.0,3800.0
El Salvador,ES,1975,1628.0,180.0,1110.0,2368.0,0.0,2030.0
El Salvador,ES,1976,1110.0,185.0,552.0,2983.0,0.0,2610.0
El Salvador,ES,1977,552.0,190.0,674.0,2488.0,0.0,2800.0
El Salvador,ES,1978,674.0,195.0,521.0,3381.0,0.0,3423.0
El Salvador,ES,1979,521.0,200.0,739.0,2904.0,0.0,3322.0
El Salvador,ES,1980,739.0,200.0,1192.0,2287.0,0.0,2940.0
El Salvador,ES,1981,1192.0,200.0,1715.0,2163.0,0.0,2886.0
El Salvador,ES,1982,1715.0,200.0,1615.0,2700.0,0.0,2800.0
El Salvador,ES,1983,1615.0,200.0,915.0,2900.0,0.0,2400.0
El Salvador,ES,1984,915.0,200.0,934.0,2461.0,0.0,2680.0
El Salvador,ES,1985,934.0,180.0,492.0,2562.0,0.0,2300.0
El Salvador,ES,1986,492.0,180.0,99.0,2488.0,0.0,2275.0
El Salvador,ES,1987,99.0,169.0,582.0,1886.0,0.0,2538.0
El Salvador,ES,1988,582.0,160.0,221.0,1693.0,0.0,1492.0
El Salvador,ES,1989,221.0,180.0,236.0,2592.0,0.0,2787.0
El Salvador,ES,1990,236.0,180.0,641.0,2018.0,0.0,2603.0
El Salvador,ES,1991,641.0,184.0,594.0,2220.0,0.0,2357.0
El Salvador,ES,1992,594.0,217.0,315.0,2956.0,0.0,2894.0
El Salvador,ES,1993,315.0,230.0,289.0,2157.0,0.0,2361.0
El Salvador,ES,1994,289.0,235.0,657.0,1711.0,0.0,2314.0
El Salvador,ES,1995,657.0,270.0,422.0,2290.0,0.0,2325.0
El Salvador,ES,1996,422.0,230.0,30.0,2735.0,75.0,2498.0
El Salvador,ES,1997,30.0,235.0,31.0,1839.0,35.0,2040.0
El Salvador,ES,1998,31.0,227.0,30.0,1659.0,25.0,1860.0
El Salvador,ES,1999,30.0,167.0,5.0,2495.0,25.0,2612.0
El Salvador,ES,2000,5.0,151.0,2.0,1501.0,25.0,1624.0
El Salvador,ES,2001,2.0,144.0,2.0,1536.0,70.0,1610.0
El Salvador,ES,2002,2.0,142.0,2.0,1348.0,139.0,1351.0
El Salvador,ES,2003,2.0,139.0,5.0,1353.0,152.0,1343.0
El Salvador,ES,2004,5.0,202.0,5.0,1253.0,126.0,1329.0
El Salvador,ES,2005,5.0,196.0,5.0,1315.0,124.0,1387.0
El Salvador,ES,2006,5.0,192.0,5.0,1325.0,117.0,1400.0
El Salvador,ES,2007,5.0,161.0,5.0,1585.0,96.0,1650.0
El Salvador,ES,2008,5.0,167.0,32.0,1510.0,154.0,1550.0
El Salvador,ES,2009,32.0,181.0,48.0,1240.0,137.0,1300.0
El Salvador,ES,2010,48.0,347.0,13.0,1752.0,204.0,1860.0
El Salvador,ES,2011,13.0,311.0,18.0,1065.0,181.0,1200.0
El Salvador,ES,2012,18.0,235.0,18.0,1185.0,170.0,1250.0
El Salvador,ES,2013,18.0,255.0,13.0,500.0,200.0,550.0
El Salvador,ES,2014,13.0,275.0,18.0,600.0,180.0,700.0
El Salvador,ES,2015,18.0,275.0,13.0,490.0,200.0,560.0
El Salvador,ES,2016,13.0,265.0,28.0,520.0,200.0,600.0
El Salvador,ES,2017,28.0,285.0,28.0,590.0,215.0,660.0
El Salvador,ES,2018,28.0,252.0,41.0,615.0,226.0,654.0
El Salvador,ES,2019,41.0,270.0,9.0,555.0,283.0,510.0
El Salvador,ES,2020,9.0,221.0,21.0,542.0,235.0,540.0
El Salvador,ES,2021,21.0,217.0,14.0,611.0,221.0,600.0
El Salvador,ES,2022,14.0,297.0,10.0,497.0,240.0,550.0
El Salvador,ES,2023,10.0,305.0,106.0,462.0,259.0,604.0
El Salvador,ES,2024,106.0,302.0,45.0,475.0,266.0,450.0
El Salvador,ES,2025,45.0,322.0,17.0,480.0,274.0,500.0
Equatorial Guinea,EK,1960,0.0,10.0,0.0,110.0,0.0,120.0
Equatorial Guinea,EK,1961,0.0,10.0,0.0,110.0,0.0,120.0
Equatorial Guinea,EK,1962,0.0,10.0,0.0,110.0,0.0,120.0
Equatorial Guinea,EK,1963,0.0,10.0,0.0,110.0,0.0,120.0
Equatorial Guinea,EK,1964,0.0,10.0,0.0,120.0,0.0,130.0
Equatorial Guinea,EK,1965,0.0,11.0,0.0,115.0,0.0,126.0
Equatorial Guinea,EK,1966,0.0,10.0,0.0,120.0,0.0,130.0
Equatorial Guinea,EK,1967,0.0,11.0,0.0,135.0,0.0,146.0
Equatorial Guinea,EK,1968,0.0,11.0,0.0,115.0,0.0,126.0
Equatorial Guinea,EK,1969,0.0,10.0,0.0,110.0,0.0,120.0
Equatorial Guinea,EK,1970,0.0,10.0,0.0,110.0,0.0,120.0
Equatorial Guinea,EK,1971,0.0,11.0,0.0,105.0,0.0,116.0
Equatorial Guinea,EK,1972,0.0,10.0,0.0,35.0,0.0,45.0
Equatorial Guinea,EK,1973,0.0,10.0,0.0,45.0,0.0,55.0
Equatorial Guinea,EK,1974,0.0,10.0,0.0,60.0,0.0,70.0
Equatorial Guinea,EK,1975,0.0,10.0,0.0,15.0,0.0,25.0
Equatorial Guinea,EK,1976,0.0,10.0,0.0,0.0,0.0,10.0
Equatorial Guinea,EK,1977,0.0,9.0,1.0,0.0,0.0,10.0
Equatorial Guinea,EK,1978,1.0,8.0,3.0,0.0,0.0,10.0
Equatorial Guinea,EK,1979,3.0,8.0,5.0,0.0,0.0,10.0
Equatorial Guinea,EK,1980,5.0,8.0,12.0,0.0,0.0,15.0
Equatorial Guinea,EK,1981,12.0,7.0,25.0,0.0,0.0,20.0
Equatorial Guinea,EK,1982,25.0,7.0,33.0,0.0,0.0,15.0
Equatorial Guinea,EK,1983,33.0,7.0,21.0,20.0,0.0,15.0
Equatorial Guinea,EK,1984,21.0,6.0,20.0,10.0,0.0,15.0
Equatorial Guinea,EK,1985,20.0,6.0,3.0,26.0,0.0,15.0
Equatorial Guinea,EK,1986,3.0,6.0,7.0,8.0,0.0,18.0
Equatorial Guinea,EK,1987,7.0,6.0,8.0,11.0,0.0,18.0
Equatorial Guinea,EK,1988,8.0,6.0,7.0,10.0,0.0,15.0
Equatorial Guinea,EK,1989,7.0,6.0,6.0,10.0,0.0,15.0
Equatorial Guinea,EK,1990,6.0,6.0,5.0,10.0,0.0,15.0
Equatorial Guinea,EK,1991,5.0,11.0,4.0,5.0,0.0,15.0
Equatorial Guinea,EK,1992,4.0,14.0,3.0,2.0,0.0,15.0
Equatorial Guinea,EK,1993,3.0,0.0,2.0,1.0,0.0,0.0
Equatorial Guinea,EK,1994,2.0,0.0,2.0,3.0,0.0,3.0
Equatorial Guinea,EK,1995,2.0,0.0,2.0,2.0,0.0,2.0
Equatorial Guinea,EK,1996,2.0,0.0,2.0,1.0,0.0,1.0
Equatorial Guinea,EK,1997,2.0,0.0,2.0,2.0,0.0,2.0
Equatorial Guinea,EK,1998,2.0,0.0,2.0,1.0,0.0,1.0
Equatorial Guinea,EK,1999,2.0,0.0,2.0,0.0,0.0,0.0
Equatorial Guinea,EK,2000,2.0,0.0,2.0,0.0,0.0,0.0
Equatorial Guinea,EK,2001,2.0,0.0,2.0,0.0,0.0,0.0
Equatorial Guinea,EK,2002,2.0,0.0,2.0,0.0,0.0,0.0
Equatorial Guinea,EK,2003,2.0,2.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2004,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2005,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2006,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2007,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2008,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2009,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2010,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2011,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2012,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2013,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2014,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2015,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2016,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2017,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2018,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2019,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2020,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2021,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2022,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2023,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2024,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,EK,2025,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ET,1960,196.0,750.0,212.0,921.0,0.0,1687.0
Ethiopia,ET,1961,212.0,792.0,392.0,1035.0,0.0,2007.0
Ethiopia,ET,1962,392.0,845.0,478.0,1142.0,0.0,2073.0
Ethiopia,ET,1963,478.0,877.0,545.0,1261.0,0.0,2205.0
Ethiopia,ET,1964,545.0,932.0,785.0,1244.0,0.0,2416.0
Ethiopia,ET,1965,785.0,967.0,976.0,1076.0,0.0,2234.0
Ethiopia,ET,1966,976.0,1005.0,1135.0,1262.0,0.0,2426.0
Ethiopia,ET,1967,1135.0,1045.0,945.0,1298.0,0.0,2153.0
Ethiopia,ET,1968,945.0,1080.0,532.0,1321.0,0.0,1988.0
Ethiopia,ET,1969,532.0,1120.0,1062.0,1341.0,0.0,2991.0
Ethiopia,ET,1970,1062.0,1170.0,1149.0,1332.0,0.0,2589.0
Ethiopia,ET,1971,1149.0,1225.0,788.0,1426.0,0.0,2290.0
Ethiopia,ET,1972,788.0,1270.0,706.0,1392.0,0.0,2580.0
Ethiopia,ET,1973,706.0,1346.0,583.0,964.0,0.0,2187.0
Ethiopia,ET,1974,583.0,1437.0,667.0,967.0,0.0,2488.0
Ethiopia,ET,1975,667.0,1600.0,482.0,1196.0,0.0,2611.0
Ethiopia,ET,1976,482.0,1733.0,815.0,716.0,0.0,2782.0
Ethiopia,ET,1977,815.0,1789.0,652.0,1517.0,0.0,3143.0
Ethiopia,ET,1978,652.0,1710.0,604.0,1480.0,0.0,3142.0
Ethiopia,ET,1979,604.0,1633.0,849.0,1310.0,0.0,3188.0
Ethiopia,ET,1980,849.0,1600.0,1088.0,1425.0,0.0,3264.0
Ethiopia,ET,1981,1088.0,1616.0,1357.0,1327.0,0.0,3212.0
Ethiopia,ET,1982,1357.0,1642.0,1552.0,1513.0,0.0,3350.0
Ethiopia,ET,1983,1552.0,1572.0,1648.0,1632.0,0.0,3300.0
Ethiopia,ET,1984,1648.0,1500.0,1585.0,1150.0,0.0,2587.0
Ethiopia,ET,1985,1585.0,1540.0,1661.0,1217.0,0.0,2833.0
Ethiopia,ET,1986,1661.0,1666.0,1472.0,1223.0,0.0,2700.0
Ethiopia,ET,1987,1472.0,1477.0,1810.0,1385.0,0.0,3200.0
Ethiopia,ET,1988,1810.0,1650.0,1560.0,2000.0,0.0,3400.0
Ethiopia,ET,1989,1560.0,1600.0,1760.0,1600.0,0.0,3400.0
Ethiopia,ET,1990,1760.0,1900.0,1960.0,1400.0,0.0,3500.0
Ethiopia,ET,1991,1960.0,1600.0,1260.0,2100.0,0.0,3000.0
Ethiopia,ET,1992,1260.0,1500.0,1060.0,2200.0,0.0,3500.0
Ethiopia,ET,1993,1060.0,1500.0,1060.0,2200.0,0.0,3700.0
Ethiopia,ET,1994,1060.0,1500.0,1260.0,2100.0,0.0,3800.0
Ethiopia,ET,1995,1260.0,1500.0,1060.0,2500.0,0.0,3800.0
Ethiopia,ET,1996,1060.0,1500.0,660.0,2700.0,0.0,3800.0
Ethiopia,ET,1997,660.0,1583.0,827.0,2083.0,0.0,3833.0
Ethiopia,ET,1998,827.0,1633.0,1311.0,1750.0,0.0,3867.0
Ethiopia,ET,1999,1311.0,1633.0,1178.0,2005.0,0.0,3505.0
Ethiopia,ET,2000,1178.0,1667.0,861.0,1418.0,0.0,2768.0
Ethiopia,ET,2001,861.0,1833.0,845.0,1939.0,0.0,3756.0
Ethiopia,ET,2002,845.0,1833.0,428.0,2277.0,0.0,3693.0
Ethiopia,ET,2003,428.0,1800.0,303.0,2200.0,0.0,3875.0
Ethiopia,ET,2004,303.0,1825.0,296.0,2250.0,0.0,4068.0
Ethiopia,ET,2005,296.0,1826.0,220.0,2750.0,0.0,4500.0
Ethiopia,ET,2006,220.0,2000.0,220.0,3000.0,0.0,5000.0
Ethiopia,ET,2007,220.0,2300.0,120.0,2800.0,0.0,5000.0
Ethiopia,ET,2008,120.0,2500.0,120.0,3000.0,0.0,5500.0
Ethiopia,ET,2009,120.0,2800.0,70.0,3250.0,0.0,6000.0
Ethiopia,ET,2010,70.0,2860.0,100.0,3235.0,0.0,6125.0
Ethiopia,ET,2011,100.0,3050.0,230.0,3140.0,0.0,6320.0
Ethiopia,ET,2012,230.0,3130.0,100.0,3500.0,0.0,6500.0
Ethiopia,ET,2013,100.0,3120.0,40.0,3285.0,0.0,6345.0
Ethiopia,ET,2014,40.0,2985.0,30.0,3500.0,0.0,6475.0
Ethiopia,ET,2015,30.0,3110.0,25.0,3405.0,0.0,6510.0
Ethiopia,ET,2016,25.0,3100.0,15.0,3853.0,0.0,6943.0
Ethiopia,ET,2017,15.0,3150.0,27.0,3893.0,0.0,7055.0
Ethiopia,ET,2018,27.0,3193.0,10.0,4174.0,0.0,7350.0
Ethiopia,ET,2019,10.0,3140.0,210.0,4135.0,0.0,7475.0
Ethiopia,ET,2020,210.0,3000.0,135.0,4675.0,0.0,7600.0
Ethiopia,ET,2021,135.0,3364.0,90.0,4831.0,0.0,8150.0
Ethiopia,ET,2022,90.0,3430.0,50.0,3910.0,0.0,7300.0
Ethiopia,ET,2023,50.0,3500.0,50.0,5630.0,0.0,9130.0
Ethiopia,ET,2024,50.0,3625.0,80.0,7445.0,0.0,11100.0
Ethiopia,ET,2025,80.0,3700.0,140.0,7800.0,0.0,11560.0
European Union,E4,2002,12000.0,41580.0,12450.0,720.0,42750.0,0.0
European Union,E4,2003,12450.0,40705.0,13000.0,830.0,42085.0,0.0
European Union,E4,2004,13000.0,39120.0,13810.0,1370.0,41300.0,0.0
European Union,E4,2005,13810.0,43675.0,10925.0,1335.0,42125.0,0.0
European Union,E4,2006,10925.0,41320.0,12900.0,1435.0,44730.0,0.0
European Union,E4,2007,12900.0,42965.0,12775.0,1060.0,43900.0,0.0
European Union,E4,2008,12775.0,39120.0,16325.0,1010.0,43680.0,0.0
European Union,E4,2009,16325.0,49070.0,10850.0,930.0,44525.0,0.0
European Union,E4,2010,10850.0,41350.0,12900.0,1210.0,44610.0,0.0
European Union,E4,2011,12900.0,45250.0,10400.0,1200.0,43950.0,0.0
European Union,E4,2012,10400.0,43275.0,10845.0,1350.0,45070.0,0.0
European Union,E4,2013,10845.0,41475.0,12400.0,1620.0,44650.0,0.0
European Union,E4,2014,12400.0,43870.0,12225.0,1445.0,45140.0,0.0
European Union,E4,2015,12225.0,44095.0,12100.0,2180.0,46150.0,0.0
European Union,E4,2016,12100.0,39045.0,13900.0,2580.0,43425.0,0.0
European Union,E4,2017,13900.0,42065.0,13500.0,2845.0,44510.0,0.0
European Union,E4,2018,13500.0,42092.0,14332.0,2966.0,45890.0,0.0
European Union,E4,2019,14332.0,40264.0,15038.0,3490.0,44460.0,0.0
European Union,E4,2020,15038.0,41271.0,13767.0,3875.0,43875.0,0.0
European Union,E4,2021,13767.0,41897.0,14000.0,4485.0,46615.0,0.0
European Union,E4,2022,14000.0,44497.0,9313.0,4705.0,44515.0,0.0
European Union,E4,2023,9313.0,39613.0,8626.0,5064.0,43990.0,0.0
European Union,E4,2024,8626.0,41211.0,8170.0,5445.0,46200.0,0.0
European Union,E4,2025,8170.0,41870.0,7800.0,5500.0,47000.0,0.0
Gabon,GB,1960,0.0,1.0,0.0,13.0,0.0,14.0
Gabon,GB,1961,0.0,1.0,0.0,18.0,0.0,19.0
Gabon,GB,1962,0.0,1.0,0.0,23.0,0.0,24.0
Gabon,GB,1963,0.0,1.0,0.0,15.0,0.0,16.0
Gabon,GB,1964,0.0,1.0,7.0,16.0,0.0,24.0
Gabon,GB,1965,7.0,1.0,1.0,23.0,0.0,18.0
Gabon,GB,1966,1.0,1.0,0.0,13.0,0.0,13.0
Gabon,GB,1967,0.0,1.0,3.0,12.0,0.0,16.0
Gabon,GB,1968,3.0,1.0,4.0,5.0,0.0,7.0
Gabon,GB,1969,4.0,1.0,5.0,9.0,0.0,11.0
Gabon,GB,1970,5.0,1.0,8.0,13.0,0.0,17.0
Gabon,GB,1971,8.0,1.0,17.0,1.0,0.0,11.0
Gabon,GB,1972,17.0,1.0,2.0,26.0,0.0,12.0
Gabon,GB,1973,2.0,1.0,2.0,5.0,0.0,6.0
Gabon,GB,1974,2.0,1.0,1.0,3.0,0.0,3.0
Gabon,GB,1975,1.0,1.0,0.0,1.0,0.0,1.0
Gabon,GB,1976,0.0,1.0,0.0,6.0,0.0,7.0
Gabon,GB,1977,0.0,1.0,0.0,2.0,0.0,3.0
Gabon,GB,1978,0.0,1.0,1.0,4.0,0.0,6.0
Gabon,GB,1979,1.0,1.0,1.0,7.0,0.0,8.0
Gabon,GB,1980,1.0,1.0,0.0,8.0,0.0,8.0
Gabon,GB,1981,0.0,1.0,0.0,14.0,0.0,15.0
Gabon,GB,1982,0.0,1.0,0.0,28.0,0.0,29.0
Gabon,GB,1983,0.0,1.0,0.0,34.0,0.0,35.0
Gabon,GB,1984,0.0,1.0,0.0,39.0,0.0,40.0
Gabon,GB,1985,0.0,1.0,2.0,22.0,0.0,25.0
Gabon,GB,1986,2.0,1.0,1.0,12.0,0.0,12.0
Gabon,GB,1987,1.0,1.0,1.0,29.0,0.0,30.0
Gabon,GB,1988,1.0,1.0,2.0,33.0,0.0,35.0
Gabon,GB,1989,2.0,0.0,1.0,31.0,0.0,30.0
Gabon,GB,1990,1.0,0.0,0.0,38.0,0.0,37.0
Gabon,GB,1991,0.0,23.0,0.0,2.0,0.0,25.0
Gabon,GB,1992,0.0,22.0,0.0,3.0,0.0,25.0
Gabon,GB,1993,0.0,1.0,1.0,1.0,0.0,3.0
Gabon,GB,1994,1.0,1.0,1.0,7.0,0.0,8.0
Gabon,GB,1995,1.0,1.0,1.0,1.0,0.0,2.0
Gabon,GB,1996,1.0,1.0,1.0,1.0,0.0,2.0
Gabon,GB,1997,1.0,1.0,1.0,2.0,0.0,3.0
Gabon,GB,1998,1.0,1.0,1.0,3.0,0.0,4.0
Gabon,GB,1999,1.0,1.0,2.0,0.0,0.0,2.0
Gabon,GB,2000,2.0,0.0,0.0,2.0,0.0,0.0
Gabon,GB,2001,0.0,0.0,0.0,1.0,0.0,1.0
Gabon,GB,2002,0.0,0.0,0.0,1.0,0.0,1.0
Gabon,GB,2003,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2005,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2006,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2007,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2008,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2009,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2010,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2011,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2012,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2013,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2014,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2015,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2016,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2017,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2018,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GB,2019,0.0,0.0,0.0,0.0,0.0,0.0
